CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
834.0,957.0,1163.0,1343.0,1548.0,1762.0,1983.0,3074.0,bare
882.0,947.0,1150.0,1357.0,1581.0,1782.0,2012.0,3011.0,bare
830.0,954.0,1176.0,1362.0,1627.0,1752.0,2030.0,3055.0,bare
874.0,975.0,1210.0,1384.0,1554.0,1825.0,2030.0,3113.0,bare
838.0,967.0,1201.0,1381.0,1574.0,1824.0,2037.0,3129.0,bare
918.0,959.0,1177.0,1378.0,1610.0,1793.0,2091.0,3177.0,bare
864.0,984.0,1185.0,1367.0,1618.0,1829.0,2090.0,3213.0,bare
826.0,984.0,1192.0,1368.0,1603.0,1796.0,2071.0,3232.0,bare
865.0,987.0,1173.0,1382.0,1604.0,1806.0,2074.0,3242.0,bare
892.0,973.0,1164.0,1337.0,1589.0,1740.0,2070.0,3270.0,bare
860.0,938.0,1152.0,1329.0,1533.0,1792.0,2066.0,3104.0,bare
762.0,954.0,1142.0,1304.0,1539.0,1699.0,2008.0,3171.0,bare
824.0,947.0,1168.0,1296.0,1527.0,1723.0,2010.0,3182.0,bare
841.0,950.0,1154.0,1302.0,1526.0,1713.0,2018.0,3236.0,bare
836.0,942.0,1104.0,1318.0,1504.0,1680.0,1981.0,3093.0,bare
811.0,922.0,1106.0,1293.0,1494.0,1686.0,1978.0,3082.0,bare
827.0,927.0,1147.0,1305.0,1493.0,1678.0,1962.0,3169.0,bare
795.0,923.0,1122.0,1314.0,1547.0,1736.0,1978.0,3138.0,bare
759.0,947.0,1144.0,1314.0,1510.0,1774.0,1907.0,3072.0,bare
799.0,966.0,1118.0,1327.0,1528.0,1789.0,1993.0,3030.0,bare
833.0,964.0,1150.0,1331.0,1562.0,1770.0,2040.0,3176.0,bare
788.0,974.0,1145.0,1347.0,1561.0,1786.0,2024.0,3078.0,bare
788.0,987.0,1158.0,1355.0,1584.0,1779.0,2011.0,3097.0,bare
854.0,999.0,1177.0,1345.0,1586.0,1827.0,2058.0,3164.0,bare
824.0,974.0,1152.0,1351.0,1590.0,1833.0,2051.0,3181.0,bare
802.0,968.0,1174.0,1356.0,1613.0,1830.0,2060.0,3195.0,bare
800.0,977.0,1139.0,1356.0,1592.0,1839.0,2063.0,3215.0,bare
885.0,956.0,1148.0,1329.0,1569.0,1783.0,2012.0,3166.0,bare
870.0,947.0,1153.0,1311.0,1537.0,1786.0,2036.0,3170.0,bare
769.0,923.0,1138.0,1291.0,1507.0,1751.0,1948.0,3158.0,bare
784.0,990.0,1139.0,1281.0,1537.0,1654.0,1960.0,3082.0,bare
834.0,944.0,1134.0,1307.0,1560.0,1712.0,1899.0,2980.0,bare
840.0,970.0,1157.0,1350.0,1556.0,1762.0,1985.0,2960.0,bare
857.0,959.0,1187.0,1364.0,1618.0,1807.0,2024.0,2996.0,bare
810.0,962.0,1174.0,1378.0,1611.0,1856.0,2052.0,3125.0,bare
914.0,976.0,1223.0,1424.0,1668.0,1887.0,2082.0,3181.0,bare
886.0,992.0,1194.0,1409.0,1632.0,1901.0,2094.0,3183.0,bare
842.0,1000.0,1217.0,1414.0,1630.0,1856.0,2113.0,3213.0,bare
913.0,1002.0,1189.0,1412.0,1677.0,1858.0,2083.0,3288.0,bare
878.0,998.0,1194.0,1385.0,1690.0,1860.0,2061.0,3319.0,bare
876.0,987.0,1203.0,1399.0,1640.0,1840.0,2081.0,3242.0,bare
834.0,974.0,1194.0,1339.0,1593.0,1775.0,2087.0,3190.0,bare
814.0,964.0,1187.0,1338.0,1588.0,1771.0,2030.0,3245.0,bare
805.0,952.0,1149.0,1322.0,1556.0,1726.0,2029.0,3147.0,bare
839.0,963.0,1129.0,1335.0,1569.0,1827.0,2014.0,3115.0,bare
823.0,961.0,1147.0,1344.0,1579.0,1786.0,2067.0,3098.0,bare
811.0,945.0,1148.0,1308.0,1551.0,1788.0,2035.0,3165.0,bare
827.0,944.0,1148.0,1304.0,1539.0,1743.0,2018.0,3144.0,bare
852.0,937.0,1154.0,1303.0,1564.0,1741.0,2008.0,3191.0,bare
881.0,936.0,1139.0,1323.0,1563.0,1761.0,2025.0,3104.0,bare
858.0,941.0,1127.0,1305.0,1534.0,1709.0,1995.0,3054.0,bare
875.0,947.0,1097.0,1294.0,1502.0,1736.0,1985.0,2999.0,bare
860.0,966.0,1126.0,1304.0,1555.0,1744.0,1991.0,2997.0,bare
840.0,954.0,1106.0,1293.0,1546.0,1751.0,1957.0,3088.0,bare
840.0,953.0,1133.0,1310.0,1554.0,1771.0,1957.0,3080.0,bare
840.0,974.0,1142.0,1335.0,1576.0,1792.0,2030.0,3097.0,bare
852.0,971.0,1181.0,1340.0,1567.0,1842.0,2058.0,3143.0,bare
845.0,975.0,1196.0,1352.0,1574.0,1840.0,2068.0,3158.0,bare
866.0,990.0,1169.0,1362.0,1589.0,1822.0,2090.0,3220.0,bare
802.0,980.0,1177.0,1345.0,1602.0,1843.0,2120.0,3223.0,bare
857.0,971.0,1183.0,1328.0,1581.0,1805.0,2059.0,3196.0,bare
849.0,972.0,1164.0,1288.0,1511.0,1733.0,2018.0,3189.0,bare
794.0,920.0,1127.0,1293.0,1499.0,1722.0,1996.0,3121.0,bare
799.0,910.0,1145.0,1281.0,1530.0,1740.0,1958.0,3045.0,bare
872.0,960.0,1151.0,1310.0,1525.0,1663.0,1901.0,2878.0,bare
869.0,952.0,1144.0,1299.0,1561.0,1682.0,1909.0,2816.0,bare
860.0,943.0,1176.0,1363.0,1576.0,1726.0,1971.0,2958.0,bare
922.0,1018.0,1176.0,1379.0,1622.0,1792.0,2003.0,3035.0,bare
909.0,989.0,1193.0,1399.0,1634.0,1863.0,2026.0,3080.0,bare
906.0,995.0,1231.0,1428.0,1678.0,1887.0,2079.0,3164.0,bare
860.0,1013.0,1253.0,1461.0,1722.0,1942.0,2118.0,3189.0,bare
872.0,1011.0,1240.0,1467.0,1697.0,1961.0,2126.0,3201.0,bare
913.0,1021.0,1248.0,1421.0,1695.0,1961.0,2103.0,3179.0,bare
924.0,1024.0,1223.0,1426.0,1674.0,1847.0,2140.0,3224.0,bare
877.0,1026.0,1199.0,1379.0,1659.0,1891.0,2116.0,3336.0,bare
878.0,1029.0,1183.0,1390.0,1621.0,1869.0,2097.0,3320.0,bare
856.0,989.0,1177.0,1381.0,1617.0,1776.0,2066.0,3276.0,bare
863.0,976.0,1175.0,1373.0,1605.0,1758.0,2043.0,3238.0,bare
873.0,964.0,1170.0,1358.0,1609.0,1819.0,2077.0,3187.0,bare
915.0,977.0,1150.0,1325.0,1543.0,1802.0,1971.0,3164.0,bare
891.0,971.0,1153.0,1340.0,1599.0,1809.0,2028.0,3248.0,bare
831.0,971.0,1160.0,1367.0,1588.0,1801.0,2080.0,3253.0,bare
824.0,974.0,1166.0,1382.0,1619.0,1779.0,2052.0,3193.0,bare
827.0,979.0,1163.0,1331.0,1588.0,1752.0,2025.0,3142.0,bare
803.0,971.0,1181.0,1325.0,1531.0,1755.0,1977.0,3060.0,bare
858.0,981.0,1124.0,1296.0,1539.0,1734.0,1993.0,3040.0,bare
803.0,943.0,1106.0,1315.0,1535.0,1724.0,1949.0,3038.0,bare
831.0,933.0,1086.0,1286.0,1508.0,1729.0,1927.0,2973.0,bare
879.0,942.0,1100.0,1282.0,1561.0,1728.0,1962.0,2946.0,bare
875.0,949.0,1126.0,1281.0,1563.0,1741.0,1957.0,2969.0,bare
850.0,956.0,1168.0,1304.0,1550.0,1794.0,2002.0,3078.0,bare
811.0,980.0,1152.0,1339.0,1602.0,1813.0,2049.0,3138.0,bare
837.0,987.0,1162.0,1337.0,1609.0,1833.0,2021.0,3061.0,bare
800.0,992.0,1152.0,1357.0,1546.0,1841.0,2042.0,3248.0,bare
827.0,986.0,1186.0,1329.0,1590.0,1856.0,2051.0,3243.0,bare
817.0,975.0,1162.0,1298.0,1548.0,1849.0,2053.0,3233.0,bare
875.0,981.0,1144.0,1322.0,1581.0,1770.0,1966.0,3150.0,bare
858.0,965.0,1135.0,1299.0,1531.0,1765.0,1970.0,3194.0,bare
856.0,934.0,1126.0,1296.0,1562.0,1771.0,2001.0,3150.0,bare
802.0,943.0,1105.0,1280.0,1501.0,1759.0,1926.0,3179.0,bare
782.0,915.0,1079.0,1250.0,1460.0,1690.0,1816.0,2987.0,bare
743.0,893.0,1081.0,1243.0,1447.0,1637.0,1864.0,2929.0,bare
884.0,951.0,1156.0,1338.0,1534.0,1698.0,1938.0,2933.0,bare
860.0,968.0,1151.0,1327.0,1568.0,1734.0,1919.0,2912.0,bare
901.0,975.0,1191.0,1388.0,1604.0,1772.0,1963.0,2904.0,bare
867.0,1012.0,1207.0,1391.0,1644.0,1840.0,2040.0,3099.0,bare
886.0,1005.0,1228.0,1410.0,1657.0,1892.0,2053.0,3154.0,bare
907.0,1017.0,1255.0,1444.0,1701.0,1888.0,2062.0,3165.0,bare
894.0,1032.0,1259.0,1441.0,1720.0,1987.0,2112.0,3200.0,bare
894.0,1017.0,1247.0,1446.0,1703.0,1962.0,2142.0,3199.0,bare
926.0,1038.0,1248.0,1435.0,1674.0,1974.0,2162.0,3237.0,bare
919.0,1032.0,1229.0,1416.0,1697.0,1848.0,2166.0,3292.0,bare
878.0,1038.0,1193.0,1391.0,1637.0,1870.0,2075.0,3393.0,bare
873.0,1038.0,1204.0,1390.0,1629.0,1870.0,2077.0,3191.0,bare
842.0,998.0,1189.0,1382.0,1629.0,1811.0,2063.0,3297.0,bare
903.0,983.0,1179.0,1374.0,1615.0,1795.0,2042.0,3252.0,bare
852.0,967.0,1175.0,1368.0,1655.0,1838.0,2093.0,3153.0,bare
871.0,964.0,1176.0,1325.0,1588.0,1811.0,1966.0,3100.0,bare
883.0,975.0,1169.0,1344.0,1619.0,1877.0,1926.0,3129.0,bare
860.0,975.0,1156.0,1357.0,1621.0,1797.0,2073.0,3223.0,bare
827.0,979.0,1157.0,1353.0,1614.0,1790.0,2067.0,3176.0,bare
772.0,977.0,1146.0,1322.0,1584.0,1763.0,2018.0,3140.0,bare
881.0,974.0,1146.0,1317.0,1541.0,1746.0,1964.0,3084.0,bare
846.0,976.0,1122.0,1294.0,1534.0,1729.0,1969.0,3021.0,bare
804.0,941.0,1083.0,1306.0,1541.0,1732.0,1986.0,3036.0,bare
885.0,923.0,1097.0,1291.0,1511.0,1722.0,1934.0,2952.0,bare
850.0,942.0,1117.0,1297.0,1564.0,1763.0,1938.0,2901.0,bare
858.0,960.0,1123.0,1291.0,1588.0,1752.0,1952.0,2950.0,bare
833.0,963.0,1157.0,1304.0,1559.0,1779.0,2001.0,3111.0,bare
837.0,977.0,1153.0,1331.0,1613.0,1793.0,2063.0,3258.0,bare
864.0,985.0,1152.0,1343.0,1597.0,1821.0,2071.0,3239.0,bare
854.0,992.0,1142.0,1358.0,1543.0,1829.0,2040.0,3200.0,bare
878.0,986.0,1164.0,1325.0,1583.0,1856.0,1998.0,3238.0,bare
853.0,979.0,1147.0,1314.0,1559.0,1851.0,2036.0,3215.0,bare
903.0,970.0,1138.0,1298.0,1567.0,1788.0,2004.0,3200.0,bare
835.0,958.0,1141.0,1302.0,1533.0,1790.0,1973.0,3182.0,bare
852.0,956.0,1136.0,1288.0,1555.0,1795.0,1965.0,3159.0,bare
808.0,956.0,1115.0,1291.0,1517.0,1789.0,1956.0,3141.0,bare
775.0,943.0,1094.0,1287.0,1495.0,1746.0,1885.0,3012.0,bare
775.0,954.0,1083.0,1284.0,1476.0,1703.0,1918.0,2998.0,bare
792.0,906.0,1120.0,1274.0,1456.0,1667.0,1866.0,3060.0,bare
803.0,899.0,1103.0,1269.0,1468.0,1681.0,1911.0,3032.0,bare
899.0,986.0,1236.0,1411.0,1617.0,1828.0,2060.0,3114.0,bare
898.0,994.0,1195.0,1387.0,1645.0,1831.0,2044.0,3256.0,bare
890.0,1041.0,1193.0,1409.0,1659.0,1835.0,2032.0,3219.0,bare
916.0,1061.0,1213.0,1423.0,1674.0,1878.0,2158.0,3201.0,bare
922.0,1016.0,1231.0,1445.0,1712.0,1879.0,2081.0,3246.0,bare
928.0,1021.0,1213.0,1446.0,1686.0,1901.0,2109.0,3259.0,bare
923.0,1044.0,1230.0,1438.0,1670.0,1948.0,2095.0,3141.0,bare
888.0,1038.0,1195.0,1394.0,1669.0,1901.0,2102.0,3230.0,bare
880.0,1034.0,1189.0,1390.0,1652.0,1879.0,2101.0,3224.0,bare
855.0,1037.0,1185.0,1381.0,1647.0,1864.0,2046.0,3242.0,bare
888.0,1016.0,1197.0,1355.0,1609.0,1858.0,2032.0,3135.0,bare
819.0,974.0,1174.0,1356.0,1616.0,1830.0,2014.0,3160.0,bare
863.0,998.0,1141.0,1362.0,1617.0,1822.0,2051.0,3137.0,bare
865.0,992.0,1183.0,1382.0,1635.0,1830.0,2040.0,3130.0,bare
882.0,985.0,1193.0,1375.0,1643.0,1839.0,2053.0,3165.0,bare
856.0,985.0,1153.0,1358.0,1620.0,1828.0,1988.0,3234.0,bare
819.0,984.0,1156.0,1355.0,1603.0,1803.0,2057.0,3152.0,bare
836.0,980.0,1157.0,1338.0,1586.0,1763.0,2003.0,3133.0,bare
864.0,974.0,1116.0,1300.0,1567.0,1747.0,1903.0,3039.0,bare
845.0,970.0,1147.0,1290.0,1500.0,1731.0,1880.0,2984.0,bare
873.0,952.0,1153.0,1291.0,1514.0,1762.0,1888.0,2986.0,bare
811.0,947.0,1107.0,1288.0,1550.0,1704.0,1963.0,2973.0,bare
871.0,945.0,1117.0,1318.0,1524.0,1729.0,1973.0,2934.0,bare
902.0,949.0,1151.0,1333.0,1542.0,1780.0,1947.0,2980.0,bare
788.0,959.0,1145.0,1328.0,1589.0,1811.0,1993.0,3087.0,bare
794.0,979.0,1182.0,1331.0,1592.0,1810.0,1982.0,3184.0,bare
819.0,972.0,1175.0,1341.0,1602.0,1826.0,2003.0,3162.0,bare
898.0,991.0,1184.0,1352.0,1568.0,1801.0,2052.0,3068.0,bare
903.0,988.0,1146.0,1333.0,1543.0,1858.0,2056.0,3181.0,bare
906.0,985.0,1134.0,1317.0,1539.0,1865.0,2003.0,3142.0,bare
815.0,954.0,1183.0,1325.0,1572.0,1799.0,2013.0,3197.0,bare
846.0,981.0,1136.0,1347.0,1539.0,1795.0,2057.0,3066.0,bare
885.0,972.0,1154.0,1335.0,1597.0,1804.0,2030.0,3168.0,bare
843.0,966.0,1169.0,1333.0,1581.0,1790.0,1995.0,3139.0,bare
823.0,936.0,1150.0,1337.0,1547.0,1776.0,1986.0,3151.0,bare
819.0,932.0,1165.0,1343.0,1540.0,1771.0,1994.0,3150.0,bare
831.0,959.0,1134.0,1333.0,1614.0,1772.0,1979.0,3133.0,bare
812.0,955.0,1115.0,1316.0,1490.0,1716.0,1993.0,3102.0,bare
800.0,938.0,1109.0,1308.0,1493.0,1724.0,1988.0,3071.0,bare
802.0,921.0,1117.0,1243.0,1483.0,1766.0,1900.0,3037.0,bare
888.0,1000.0,1205.0,1402.0,1642.0,1822.0,2101.0,3173.0,bare
898.0,1012.0,1216.0,1410.0,1668.0,1815.0,2029.0,3232.0,bare
930.0,1040.0,1227.0,1432.0,1658.0,1875.0,2198.0,3138.0,bare
943.0,1013.0,1213.0,1441.0,1672.0,1901.0,2158.0,3164.0,bare
926.0,1024.0,1231.0,1410.0,1702.0,1901.0,2125.0,3250.0,bare
956.0,1003.0,1215.0,1400.0,1616.0,1826.0,2134.0,3210.0,bare
890.0,986.0,1234.0,1404.0,1623.0,1802.0,2145.0,3184.0,bare
869.0,984.0,1161.0,1359.0,1618.0,1819.0,2133.0,3091.0,bare
880.0,1003.0,1175.0,1374.0,1593.0,1818.0,1997.0,3183.0,bare
895.0,990.0,1181.0,1380.0,1593.0,1820.0,2043.0,3158.0,bare
860.0,979.0,1174.0,1361.0,1612.0,1806.0,2079.0,3084.0,bare
839.0,985.0,1186.0,1343.0,1608.0,1793.0,1967.0,3132.0,bare
868.0,989.0,1185.0,1369.0,1605.0,1810.0,2039.0,3236.0,bare
871.0,987.0,1162.0,1368.0,1610.0,1812.0,2044.0,3264.0,bare
891.0,988.0,1171.0,1374.0,1596.0,1793.0,1980.0,3183.0,bare
864.0,988.0,1158.0,1341.0,1596.0,1783.0,1965.0,3127.0,bare
843.0,963.0,1124.0,1306.0,1549.0,1743.0,1988.0,3017.0,bare
856.0,928.0,1128.0,1291.0,1560.0,1685.0,1899.0,3045.0,bare
895.0,931.0,1118.0,1294.0,1521.0,1763.0,1889.0,3039.0,bare
844.0,937.0,1154.0,1312.0,1566.0,1750.0,1888.0,2958.0,bare
804.0,943.0,1132.0,1305.0,1563.0,1750.0,1969.0,2996.0,bare
816.0,947.0,1132.0,1302.0,1580.0,1759.0,1979.0,3020.0,bare
848.0,947.0,1142.0,1323.0,1575.0,1790.0,1972.0,3014.0,bare
878.0,948.0,1176.0,1334.0,1611.0,1813.0,2014.0,3111.0,bare
837.0,953.0,1133.0,1338.0,1623.0,1818.0,2013.0,3104.0,bare
829.0,949.0,1172.0,1345.0,1631.0,1821.0,2055.0,3125.0,bare
843.0,969.0,1190.0,1362.0,1630.0,1827.0,2025.0,3125.0,bare
831.0,985.0,1162.0,1361.0,1606.0,1822.0,1999.0,3110.0,bare
835.0,990.0,1169.0,1363.0,1581.0,1779.0,2057.0,3156.0,bare
881.0,1003.0,1158.0,1346.0,1579.0,1822.0,2083.0,3122.0,bare
870.0,972.0,1178.0,1353.0,1583.0,1816.0,2024.0,3240.0,bare
861.0,976.0,1130.0,1359.0,1587.0,1807.0,1955.0,3174.0,bare
829.0,966.0,1144.0,1349.0,1549.0,1821.0,2028.0,3193.0,bare
811.0,955.0,1151.0,1347.0,1550.0,1816.0,2049.0,3180.0,bare
849.0,965.0,1168.0,1346.0,1592.0,1782.0,1987.0,3192.0,bare
864.0,960.0,1147.0,1318.0,1536.0,1741.0,1947.0,3164.0,bare
831.0,982.0,1154.0,1317.0,1541.0,1736.0,1932.0,3172.0,bare
796.0,927.0,1115.0,1306.0,1491.0,1737.0,1975.0,3130.0,bare
804.0,921.0,1114.0,1281.0,1500.0,1751.0,1943.0,3044.0,bare
784.0,942.0,1114.0,1292.0,1484.0,1752.0,1903.0,3055.0,bare
804.0,957.0,1102.0,1279.0,1486.0,1742.0,1955.0,3096.0,bare
901.0,996.0,1217.0,1409.0,1675.0,1888.0,2154.0,3229.0,bare
859.0,1011.0,1186.0,1404.0,1689.0,1889.0,2102.0,3129.0,bare
937.0,1006.0,1213.0,1408.0,1625.0,1833.0,2147.0,3160.0,bare
876.0,989.0,1237.0,1373.0,1640.0,1796.0,2136.0,3193.0,bare
878.0,970.0,1187.0,1367.0,1611.0,1792.0,2109.0,3089.0,bare
892.0,1001.0,1177.0,1349.0,1588.0,1823.0,2022.0,3164.0,bare
897.0,997.0,1170.0,1358.0,1589.0,1826.0,2081.0,3148.0,bare
877.0,976.0,1197.0,1369.0,1615.0,1793.0,2052.0,3107.0,bare
863.0,983.0,1170.0,1353.0,1601.0,1785.0,2021.0,3122.0,bare
871.0,987.0,1185.0,1352.0,1593.0,1795.0,2054.0,3259.0,bare
880.0,992.0,1179.0,1367.0,1605.0,1785.0,2028.0,3182.0,bare
910.0,963.0,1131.0,1363.0,1601.0,1777.0,1975.0,3243.0,bare
876.0,960.0,1138.0,1339.0,1597.0,1785.0,1965.0,3169.0,bare
832.0,970.0,1136.0,1312.0,1592.0,1778.0,1967.0,3052.0,bare
783.0,950.0,1133.0,1293.0,1535.0,1687.0,1881.0,2945.0,bare
825.0,950.0,1100.0,1298.0,1533.0,1747.0,1908.0,2913.0,bare
853.0,954.0,1139.0,1306.0,1548.0,1724.0,1934.0,2925.0,bare
824.0,939.0,1122.0,1292.0,1528.0,1762.0,1995.0,3011.0,bare
817.0,942.0,1122.0,1279.0,1568.0,1772.0,1956.0,3070.0,bare
836.0,949.0,1134.0,1343.0,1521.0,1786.0,1917.0,3102.0,bare
861.0,955.0,1144.0,1332.0,1577.0,1807.0,1998.0,3113.0,bare
836.0,950.0,1121.0,1333.0,1594.0,1822.0,2028.0,3100.0,bare
839.0,964.0,1160.0,1337.0,1606.0,1779.0,2011.0,3069.0,bare
836.0,991.0,1177.0,1373.0,1611.0,1770.0,2089.0,3109.0,bare
824.0,995.0,1192.0,1370.0,1613.0,1795.0,2052.0,3082.0,bare
815.0,984.0,1165.0,1370.0,1600.0,1817.0,2091.0,3126.0,bare
869.0,1014.0,1172.0,1357.0,1595.0,1835.0,2051.0,3186.0,bare
887.0,977.0,1176.0,1337.0,1595.0,1832.0,1938.0,3224.0,bare
878.0,976.0,1171.0,1347.0,1596.0,1824.0,2014.0,3176.0,bare
843.0,970.0,1147.0,1352.0,1567.0,1824.0,2045.0,3187.0,bare
829.0,961.0,1150.0,1346.0,1556.0,1820.0,2027.0,3183.0,bare
802.0,960.0,1186.0,1338.0,1569.0,1782.0,1931.0,3263.0,bare
792.0,977.0,1150.0,1318.0,1531.0,1755.0,1957.0,3159.0,bare
788.0,974.0,1139.0,1316.0,1528.0,1735.0,1933.0,3135.0,bare
816.0,923.0,1107.0,1311.0,1497.0,1717.0,1971.0,3205.0,bare
800.0,941.0,1105.0,1300.0,1524.0,1715.0,1931.0,3089.0,bare
763.0,948.0,1098.0,1297.0,1537.0,1732.0,1931.0,3054.0,bare
846.0,964.0,1141.0,1290.0,1517.0,1756.0,1938.0,3104.0,bare
811.0,941.0,1121.0,1292.0,1499.0,1746.0,1910.0,3104.0,bare
791.0,943.0,1118.0,1299.0,1496.0,1736.0,1915.0,3123.0,bare
861.0,1006.0,1207.0,1382.0,1662.0,1831.0,2068.0,3171.0,bare
823.0,991.0,1236.0,1382.0,1657.0,1832.0,2062.0,3181.0,bare
923.0,970.0,1188.0,1370.0,1631.0,1819.0,2099.0,3168.0,bare
923.0,995.0,1209.0,1396.0,1622.0,1853.0,2055.0,3188.0,bare
916.0,1001.0,1204.0,1411.0,1636.0,1861.0,2056.0,3159.0,bare
982.0,1001.0,1207.0,1408.0,1635.0,1844.0,2123.0,3228.0,bare
920.0,986.0,1163.0,1381.0,1600.0,1807.0,2048.0,3284.0,bare
926.0,980.0,1169.0,1378.0,1580.0,1832.0,2019.0,3205.0,bare
843.0,987.0,1152.0,1356.0,1585.0,1796.0,1975.0,3147.0,bare
874.0,967.0,1149.0,1340.0,1574.0,1734.0,1932.0,3039.0,bare
860.0,983.0,1143.0,1340.0,1575.0,1745.0,1987.0,3050.0,bare
836.0,974.0,1147.0,1322.0,1581.0,1770.0,1970.0,3126.0,bare
877.0,949.0,1129.0,1312.0,1560.0,1700.0,1962.0,3020.0,bare
866.0,955.0,1154.0,1308.0,1560.0,1704.0,1949.0,3023.0,bare
833.0,943.0,1132.0,1323.0,1555.0,1778.0,1962.0,2975.0,bare
845.0,949.0,1106.0,1267.0,1486.0,1668.0,1964.0,3001.0,bare
836.0,947.0,1107.0,1269.0,1481.0,1670.0,1888.0,3010.0,bare
788.0,945.0,1089.0,1251.0,1533.0,1677.0,1879.0,2917.0,bare
786.0,966.0,1120.0,1253.0,1469.0,1693.0,1904.0,2910.0,bare
820.0,932.0,1126.0,1282.0,1464.0,1714.0,1893.0,2958.0,bare
856.0,933.0,1141.0,1316.0,1523.0,1771.0,1948.0,2950.0,bare
861.0,974.0,1144.0,1308.0,1573.0,1828.0,2042.0,3098.0,bare
898.0,959.0,1158.0,1355.0,1583.0,1828.0,2030.0,3165.0,bare
923.0,979.0,1192.0,1355.0,1610.0,1885.0,2049.0,3108.0,bare
856.0,985.0,1201.0,1377.0,1615.0,1858.0,2103.0,3172.0,bare
860.0,982.0,1202.0,1386.0,1616.0,1841.0,2069.0,3209.0,bare
869.0,984.0,1169.0,1367.0,1630.0,1823.0,1973.0,3255.0,bare
862.0,982.0,1166.0,1345.0,1584.0,1819.0,2048.0,3195.0,bare
843.0,987.0,1164.0,1338.0,1584.0,1821.0,2017.0,3303.0,bare
844.0,958.0,1136.0,1318.0,1529.0,1792.0,1975.0,3132.0,bare
807.0,963.0,1145.0,1314.0,1540.0,1764.0,1971.0,3073.0,bare
786.0,948.0,1146.0,1317.0,1566.0,1763.0,1939.0,3102.0,bare
846.0,974.0,1142.0,1334.0,1514.0,1774.0,2048.0,3172.0,bare
790.0,941.0,1140.0,1316.0,1506.0,1748.0,1917.0,3128.0,bare
819.0,945.0,1150.0,1302.0,1502.0,1746.0,1932.0,3026.0,bare
848.0,948.0,1134.0,1306.0,1527.0,1736.0,1963.0,3103.0,bare
819.0,958.0,1123.0,1303.0,1517.0,1717.0,1905.0,3006.0,bare
850.0,958.0,1114.0,1310.0,1516.0,1747.0,1928.0,3078.0,bare
812.0,970.0,1121.0,1280.0,1535.0,1720.0,2006.0,3010.0,bare
821.0,941.0,1140.0,1274.0,1533.0,1742.0,1989.0,3019.0,bare
813.0,938.0,1116.0,1304.0,1516.0,1774.0,1983.0,3074.0,bare
926.0,1001.0,1205.0,1396.0,1657.0,1834.0,2117.0,3237.0,bare
881.0,997.0,1213.0,1420.0,1667.0,1907.0,2085.0,3257.0,bare
930.0,1022.0,1242.0,1435.0,1643.0,1919.0,2146.0,3270.0,bare
905.0,1016.0,1225.0,1428.0,1696.0,1871.0,2142.0,3263.0,bare
909.0,1003.0,1182.0,1382.0,1628.0,1859.0,2133.0,3213.0,bare
894.0,994.0,1175.0,1355.0,1607.0,1838.0,2090.0,3158.0,bare
868.0,976.0,1165.0,1319.0,1575.0,1780.0,1983.0,3153.0,bare
847.0,975.0,1132.0,1309.0,1565.0,1769.0,1943.0,3074.0,bare
865.0,969.0,1164.0,1310.0,1570.0,1772.0,1921.0,3108.0,bare
850.0,965.0,1146.0,1316.0,1553.0,1774.0,2007.0,3009.0,bare
836.0,967.0,1132.0,1326.0,1603.0,1749.0,1975.0,3040.0,bare
847.0,978.0,1141.0,1328.0,1576.0,1749.0,1988.0,3052.0,bare
843.0,972.0,1138.0,1327.0,1573.0,1782.0,1986.0,3081.0,bare
823.0,954.0,1128.0,1332.0,1567.0,1722.0,1988.0,3084.0,bare
883.0,934.0,1122.0,1335.0,1533.0,1718.0,1994.0,3108.0,bare
881.0,909.0,1104.0,1257.0,1487.0,1703.0,1978.0,3077.0,bare
849.0,899.0,1088.0,1249.0,1494.0,1686.0,1926.0,2994.0,bare
836.0,911.0,1086.0,1243.0,1511.0,1678.0,1916.0,2979.0,bare
798.0,944.0,1086.0,1270.0,1524.0,1728.0,1891.0,3077.0,bare
823.0,948.0,1130.0,1312.0,1517.0,1801.0,1943.0,3111.0,bare
812.0,981.0,1147.0,1317.0,1559.0,1858.0,1972.0,3205.0,bare
819.0,975.0,1157.0,1347.0,1606.0,1810.0,1955.0,3134.0,bare
866.0,993.0,1160.0,1357.0,1634.0,1848.0,2105.0,3117.0,bare
871.0,996.0,1183.0,1361.0,1634.0,1843.0,2121.0,3197.0,bare
873.0,982.0,1176.0,1367.0,1584.0,1813.0,2064.0,3188.0,bare
848.0,975.0,1159.0,1361.0,1599.0,1804.0,2008.0,3134.0,bare
820.0,959.0,1163.0,1355.0,1580.0,1812.0,2014.0,3190.0,bare
845.0,988.0,1174.0,1328.0,1608.0,1838.0,2030.0,3286.0,bare
815.0,963.0,1139.0,1321.0,1583.0,1821.0,2074.0,3189.0,bare
869.0,986.0,1145.0,1332.0,1575.0,1802.0,1994.0,3135.0,bare
858.0,968.0,1145.0,1327.0,1610.0,1794.0,2024.0,3132.0,bare
815.0,974.0,1116.0,1318.0,1546.0,1782.0,1927.0,3090.0,bare
835.0,965.0,1112.0,1316.0,1529.0,1766.0,1999.0,3088.0,bare
840.0,948.0,1109.0,1333.0,1508.0,1738.0,1966.0,3099.0,bare
827.0,959.0,1126.0,1318.0,1493.0,1737.0,1943.0,3081.0,bare
